TABLE TrkPreampStraw 1-122273
12177,0.000000,0.000000,12.0,12.0,1528000.0
12178,0.000000,0.000000,12.0,12.0,1528000.0
12179,0.000000,0.000000,12.0,12.0,1528000.0
12180,0.000000,0.000000,12.0,12.0,1528000.0
12181,0.000000,0.000000,12.0,12.0,1528000.0
12182,0.000000,0.000000,12.0,12.0,1528000.0
12183,0.000000,0.000000,12.0,12.0,1528000.0
12184,0.000000,0.000000,12.0,12.0,1528000.0
12185,0.000000,0.000000,12.0,12.0,1528000.0
12186,0.000000,0.000000,12.0,12.0,1528000.0
12187,0.000000,0.000000,12.0,12.0,1528000.0
12188,0.000000,0.000000,12.0,12.0,1528000.0
12189,0.000000,0.000000,12.0,12.0,1528000.0
12190,0.000000,0.000000,12.0,12.0,1528000.0
12191,0.000000,0.000000,12.0,12.0,1528000.0
12192,0.000000,0.000000,12.0,12.0,1528000.0
12193,-0.647895,1.350861,12.0,12.0,1528000.0
12194,2.700880,-1.133774,12.0,12.0,1528000.0
12195,-5.676761,-1.978771,12.0,12.0,1528000.0
12196,2.157838,-1.133166,12.0,12.0,1528000.0
12197,-0.873634,-5.647332,12.0,12.0,1528000.0
12198,-5.130195,-2.729265,12.0,12.0,1528000.0
12199,-3.154110,-1.265612,12.0,12.0,1528000.0
12200,1.521079,0.297775,12.0,12.0,1528000.0
12201,-3.243092,0.170494,12.0,12.0,1528000.0
12202,1.734847,-0.912221,12.0,12.0,1528000.0
12203,-1.325869,-3.034109,12.0,12.0,1528000.0
12204,-2.817366,-1.169876,12.0,12.0,1528000.0
12205,-0.998469,-1.713575,12.0,12.0,1528000.0
12206,0.018082,-0.697504,12.0,12.0,1528000.0
12207,0.386129,2.396447,12.0,12.0,1528000.0
12208,2.045110,-1.061638,12.0,12.0,1528000.0
12209,0.553011,-1.326649,12.0,12.0,1528000.0
12210,0.000000,0.000000,12.0,12.0,1528000.0
12211,-1.187663,-0.492057,12.0,12.0,1528000.0
12212,1.472443,0.127313,12.0,12.0,1528000.0
12213,-1.456478,1.038294,12.0,12.0,1528000.0
12214,0.427638,-1.887436,12.0,12.0,1528000.0
12215,-1.425468,-2.151430,12.0,12.0,1528000.0
12216,-3.233359,-1.623311,12.0,12.0,1528000.0
12217,-1.016302,1.865560,12.0,12.0,1528000.0
12218,1.800798,1.168518,12.0,12.0,1528000.0
12219,-3.987370,-0.518028,12.0,12.0,1528000.0
12220,1.453300,-0.800662,12.0,12.0,1528000.0
12221,0.178483,-2.010299,12.0,12.0,1528000.0
12222,0.000000,0.000000,12.0,12.0,1528000.0
12223,-1.742626,-0.000794,12.0,12.0,1528000.0
12224,0.000000,0.000000,12.0,12.0,1528000.0
12225,-1.054358,1.148670,12.0,12.0,1528000.0
12226,0.000000,0.000000,12.0,12.0,1528000.0
12227,1.445391,-3.122459,12.0,12.0,1528000.0
12228,0.000000,0.000000,12.0,12.0,1528000.0
12229,1.963489,3.246069,12.0,12.0,1528000.0
12230,0.000000,0.000000,12.0,12.0,1528000.0
12231,-1.606101,0.374339,12.0,12.0,1528000.0
12232,0.000000,0.000000,12.0,12.0,1528000.0
12233,2.000453,0.837863,12.0,12.0,1528000.0
12234,-2.816450,1.371554,12.0,12.0,1528000.0
12235,-1.435913,0.846829,12.0,12.0,1528000.0
12236,1.215568,-1.104980,12.0,12.0,1528000.0
12237,-0.518424,-2.178646,12.0,12.0,1528000.0
12238,1.879125,-0.038535,12.0,12.0,1528000.0
12239,1.512482,-2.706626,12.0,12.0,1528000.0
12240,-2.823896,-1.890942,12.0,12.0,1528000.0
12241,-0.293061,0.484655,12.0,12.0,1528000.0
12242,3.519855,1.075341,12.0,12.0,1528000.0
12243,-2.155037,0.896625,12.0,12.0,1528000.0
12244,3.299848,1.232024,12.0,12.0,1528000.0
12245,-2.404035,-5.172773,12.0,12.0,1528000.0
12246,-1.992850,1.579348,12.0,12.0,1528000.0
12247,-1.220971,2.198795,12.0,12.0,1528000.0
12248,-0.165825,-0.018905,12.0,12.0,1528000.0
12249,-1.251525,-0.157755,12.0,12.0,1528000.0
12250,2.529192,-0.925180,12.0,12.0,1528000.0
12251,-1.373004,-1.455726,12.0,12.0,1528000.0
12252,-2.181298,-0.227828,12.0,12.0,1528000.0
12253,2.070402,1.210858,12.0,12.0,1528000.0
12254,3.857111,-0.799931,12.0,12.0,1528000.0
12255,-1.543267,0.519631,12.0,12.0,1528000.0
12256,3.653986,0.642910,12.0,12.0,1528000.0
12257,0.323320,-0.209868,12.0,12.0,1528000.0
12258,-2.076209,1.159825,12.0,12.0,1528000.0
12259,1.321791,0.953341,12.0,12.0,1528000.0
12260,1.190843,-1.571495,12.0,12.0,1528000.0
12261,-1.422038,1.601612,12.0,12.0,1528000.0
12262,1.590447,-1.265789,12.0,12.0,1528000.0
12263,1.732217,-3.382045,12.0,12.0,1528000.0
12264,-0.102963,0.627465,12.0,12.0,1528000.0
12265,1.955777,3.285493,12.0,12.0,1528000.0
12266,3.175793,-0.360457,12.0,12.0,1528000.0
12267,-0.170640,1.932790,12.0,12.0,1528000.0
12268,1.671220,-2.948712,12.0,12.0,1528000.0
12269,1.972610,-1.005132,12.0,12.0,1528000.0
12270,0.699068,3.536688,12.0,12.0,1528000.0
12271,0.843836,2.069264,12.0,12.0,1528000.0
12272,1.706310,0.186192,12.0,12.0,1528000.0
12273,-1.541136,-0.088934,12.0,12.0,1528000.0
12274,2.742034,-0.616010,12.0,12.0,1528000.0
12275,-0.415209,-2.104573,12.0,12.0,1528000.0
12276,0.266499,0.724665,12.0,12.0,1528000.0
12277,3.145120,4.205460,12.0,12.0,1528000.0
12278,-0.711024,-0.381574,12.0,12.0,1528000.0
12279,-0.176253,1.576197,12.0,12.0,1528000.0
12280,3.609494,-1.758734,12.0,12.0,1528000.0
12281,0.563295,-1.059051,12.0,12.0,1528000.0
12282,0.337319,2.124515,12.0,12.0,1528000.0
12283,2.718981,3.830393,12.0,12.0,1528000.0
12284,2.595445,1.107383,12.0,12.0,1528000.0
12285,0.075245,3.049193,12.0,12.0,1528000.0
12286,3.352659,0.137401,12.0,12.0,1528000.0
12287,0.603648,-2.569848,12.0,12.0,1528000.0
12288,0.000000,0.000000,12.0,12.0,1528000.0
12289,1.179844,2.667230,12.0,12.0,1528000.0
12290,3.477389,-0.757663,12.0,12.0,1528000.0
12291,-4.729030,-2.246562,12.0,12.0,1528000.0
12292,2.624489,-0.136505,12.0,12.0,1528000.0
12293,-0.779841,-5.899489,12.0,12.0,1528000.0
12294,-4.261176,-2.196460,12.0,12.0,1528000.0
12295,-3.492622,-1.325166,12.0,12.0,1528000.0
12296,1.215118,0.047888,12.0,12.0,1528000.0
12297,-2.912260,0.631324,12.0,12.0,1528000.0
12298,0.998974,-1.326912,12.0,12.0,1528000.0
12299,-1.417816,-3.374672,12.0,12.0,1528000.0
12300,-3.221815,-1.693327,12.0,12.0,1528000.0
12301,-1.442732,-1.624572,12.0,12.0,1528000.0
12302,0.020916,-0.490538,12.0,12.0,1528000.0
12303,-1.862097,1.693579,12.0,12.0,1528000.0
12304,1.377047,-2.232105,12.0,12.0,1528000.0
12305,-0.525501,-2.251741,12.0,12.0,1528000.0
12306,-1.785745,-0.128205,12.0,12.0,1528000.0
12307,-1.135295,-1.136703,12.0,12.0,1528000.0
12308,1.947238,0.584986,12.0,12.0,1528000.0
12309,-2.244102,0.736630,12.0,12.0,1528000.0
12310,-0.408243,-2.663517,12.0,12.0,1528000.0
12311,-0.650922,-1.623116,12.0,12.0,1528000.0
12312,-3.285627,-1.402209,12.0,12.0,1528000.0
12313,-1.161004,1.563894,12.0,12.0,1528000.0
12314,1.692423,0.847543,12.0,12.0,1528000.0
12315,-3.967933,-0.749323,12.0,12.0,1528000.0
12316,1.363304,-0.432140,12.0,12.0,1528000.0
12317,-1.028427,-2.645821,12.0,12.0,1528000.0
12318,-2.820806,-0.331846,12.0,12.0,1528000.0
12319,-2.282448,-0.254680,12.0,12.0,1528000.0
12320,-0.912660,0.405914,12.0,12.0,1528000.0
12321,-2.655407,-0.315931,12.0,12.0,1528000.0
12322,-0.588501,-1.828581,12.0,12.0,1528000.0
12323,-0.534338,-4.860500,12.0,12.0,1528000.0
12324,-2.553172,0.110174,12.0,12.0,1528000.0
12325,0.405388,2.291682,12.0,12.0,1528000.0
12326,1.845339,-0.278393,12.0,12.0,1528000.0
12327,-1.831617,-0.383423,12.0,12.0,1528000.0
12328,2.674397,0.379521,12.0,12.0,1528000.0
12329,1.109893,-0.766805,12.0,12.0,1528000.0
12330,-3.314187,1.156259,12.0,12.0,1528000.0
12331,-2.516466,0.191508,12.0,12.0,1528000.0
12332,0.221931,-1.816053,12.0,12.0,1528000.0
12333,-0.600709,-2.084909,12.0,12.0,1528000.0
12334,1.644902,0.207414,12.0,12.0,1528000.0
12335,0.274255,-3.634969,12.0,12.0,1528000.0
12336,-3.474532,-1.820142,12.0,12.0,1528000.0
12337,-0.027185,1.163941,12.0,12.0,1528000.0
12338,3.191147,1.191935,12.0,12.0,1528000.0
12339,-2.140171,0.695191,12.0,12.0,1528000.0
12340,3.311122,1.517776,12.0,12.0,1528000.0
12341,-2.037716,-4.423148,12.0,12.0,1528000.0
12342,-1.465753,2.647873,12.0,12.0,1528000.0
12343,-0.625420,2.572772,12.0,12.0,1528000.0
12344,0.723043,1.361389,12.0,12.0,1528000.0
12345,-0.945820,0.404172,12.0,12.0,1528000.0
12346,2.825822,0.006578,12.0,12.0,1528000.0
12347,-2.175523,-2.267145,12.0,12.0,1528000.0
12348,-2.472912,-0.096472,12.0,12.0,1528000.0
12349,1.548120,1.084386,12.0,12.0,1528000.0
12350,3.852350,0.081400,12.0,12.0,1528000.0
12351,-1.768827,0.069735,12.0,12.0,1528000.0
12352,3.253489,0.486261,12.0,12.0,1528000.0
12353,0.035306,-0.093262,12.0,12.0,1528000.0
12354,-1.833495,1.040295,12.0,12.0,1528000.0
12355,2.330583,2.227555,12.0,12.0,1528000.0
12356,1.159208,-1.511956,12.0,12.0,1528000.0
12357,-1.182243,1.934355,12.0,12.0,1528000.0
12358,1.180717,-1.789179,12.0,12.0,1528000.0
12359,1.432703,-3.419705,12.0,12.0,1528000.0
12360,0.504591,1.255203,12.0,12.0,1528000.0
12361,1.181955,2.828449,12.0,12.0,1528000.0
12362,3.704834,0.423130,12.0,12.0,1528000.0
12363,-0.904632,1.453018,12.0,12.0,1528000.0
12364,0.872705,-2.849755,12.0,12.0,1528000.0
12365,1.186124,-1.352226,12.0,12.0,1528000.0
12366,1.948457,4.437761,12.0,12.0,1528000.0
12367,-0.325963,0.878843,12.0,12.0,1528000.0
12368,2.657381,0.669271,12.0,12.0,1528000.0
12369,-0.685051,0.577991,12.0,12.0,1528000.0
12370,3.132041,-0.330067,12.0,12.0,1528000.0
12371,0.658795,-1.876389,12.0,12.0,1528000.0
12372,2.121668,1.821838,12.0,12.0,1528000.0
12373,3.422616,4.819310,12.0,12.0,1528000.0
12374,1.729629,1.652775,12.0,12.0,1528000.0
12375,0.919315,2.829011,12.0,12.0,1528000.0
12376,4.799401,-1.091499,12.0,12.0,1528000.0
12377,1.840705,-0.080477,12.0,12.0,1528000.0
12378,1.957735,3.713071,12.0,12.0,1528000.0
12379,3.586356,4.890496,12.0,12.0,1528000.0
12380,3.884966,2.325940,12.0,12.0,1528000.0
12381,0.841049,3.776137,12.0,12.0,1528000.0
12382,0.000000,0.000000,12.0,12.0,1528000.0
12383,0.690836,-2.029016,12.0,12.0,1528000.0
12384,0.000000,0.000000,12.0,12.0,1528000.0
12385,-1.932519,-0.510839,12.0,12.0,1528000.0
12386,3.347423,-1.449143,12.0,12.0,1528000.0
12387,-3.981640,-1.868740,12.0,12.0,1528000.0
12388,3.296252,1.434430,12.0,12.0,1528000.0
12389,-1.423037,-6.936353,12.0,12.0,1528000.0
12390,-4.589471,-2.833435,12.0,12.0,1528000.0
12391,-4.069380,-2.300424,12.0,12.0,1528000.0
12392,1.423554,0.060816,12.0,12.0,1528000.0
12393,-4.669063,-1.540235,12.0,12.0,1528000.0
12394,0.802390,-2.913574,12.0,12.0,1528000.0
12395,-2.544120,-5.055546,12.0,12.0,1528000.0
12396,-3.700653,-1.639115,12.0,12.0,1528000.0
12397,-2.614287,-3.069369,12.0,12.0,1528000.0
12398,-0.475090,-1.311776,12.0,12.0,1528000.0
12399,-1.518856,1.075190,12.0,12.0,1528000.0
12400,1.627492,-2.152618,12.0,12.0,1528000.0
12401,-0.265644,-2.157892,12.0,12.0,1528000.0
12402,0.000000,0.000000,12.0,12.0,1528000.0
12403,-2.245903,-1.559887,12.0,12.0,1528000.0
12404,1.313194,0.127704,12.0,12.0,1528000.0
12405,-2.121647,0.698229,12.0,12.0,1528000.0
12406,0.037935,-2.666635,12.0,12.0,1528000.0
12407,-1.856282,-2.538828,12.0,12.0,1528000.0
12408,-3.942015,-2.225333,12.0,12.0,1528000.0
12409,-1.088501,2.169913,12.0,12.0,1528000.0
12410,0.000000,0.000000,12.0,12.0,1528000.0
12411,0.000000,0.000000,12.0,12.0,1528000.0
12412,0.000000,0.000000,12.0,12.0,1528000.0
12413,-1.365181,-3.399561,12.0,12.0,1528000.0
12414,0.000000,0.000000,12.0,12.0,1528000.0
12415,-0.675425,1.473519,12.0,12.0,1528000.0
12416,0.000000,0.000000,12.0,12.0,1528000.0
12417,-0.644162,2.115196,12.0,12.0,1528000.0
12418,0.000000,0.000000,12.0,12.0,1528000.0
12419,0.070014,-4.823106,12.0,12.0,1528000.0
12420,0.000000,0.000000,12.0,12.0,1528000.0
12421,3.161649,3.743843,12.0,12.0,1528000.0
12422,0.000000,0.000000,12.0,12.0,1528000.0
12423,0.098969,1.831135,12.0,12.0,1528000.0
12424,0.000000,0.000000,12.0,12.0,1528000.0
12425,2.544255,0.513101,12.0,12.0,1528000.0
12426,-2.590990,1.770732,12.0,12.0,1528000.0
12427,-2.775287,-0.456919,12.0,12.0,1528000.0
12428,1.323694,-1.145390,12.0,12.0,1528000.0
12429,-0.542480,-2.265230,12.0,12.0,1528000.0
12430,0.005568,-0.005568,12.0,12.0,1528000.0
12431,1.429757,-2.858173,12.0,12.0,1528000.0
12432,-3.695974,-1.953094,12.0,12.0,1528000.0
12433,2.129686,2.938986,12.0,12.0,1528000.0
12434,3.065778,0.646586,12.0,12.0,1528000.0
12435,-0.078528,1.776446,12.0,12.0,1528000.0
12436,2.410442,0.291608,12.0,12.0,1528000.0
12437,-0.542890,-3.497710,12.0,12.0,1528000.0
12438,-2.457615,1.113933,12.0,12.0,1528000.0
12439,0.952235,4.738699,12.0,12.0,1528000.0
12440,0.957409,0.761715,12.0,12.0,1528000.0
12441,-1.536136,-1.194074,12.0,12.0,1528000.0
12442,1.448761,-2.103245,12.0,12.0,1528000.0
12443,-0.414087,-0.933933,12.0,12.0,1528000.0
12444,-1.915965,0.157405,12.0,12.0,1528000.0
12445,2.652609,1.510751,12.0,12.0,1528000.0
12446,3.419321,-0.877081,12.0,12.0,1528000.0
12447,-0.701067,1.078119,12.0,12.0,1528000.0
12448,3.826879,0.896701,12.0,12.0,1528000.0
12449,0.859114,0.607454,12.0,12.0,1528000.0
12450,-3.513960,-0.914912,12.0,12.0,1528000.0
12451,1.182719,0.987711,12.0,12.0,1528000.0
12452,2.035905,-1.411411,12.0,12.0,1528000.0
12453,0.248184,2.852612,12.0,12.0,1528000.0
12454,0.987445,-0.890643,12.0,12.0,1528000.0
12455,1.476231,-3.549643,12.0,12.0,1528000.0
12456,1.207763,1.599771,12.0,12.0,1528000.0
12457,2.037649,3.819229,12.0,12.0,1528000.0
12458,4.654631,-0.060237,12.0,12.0,1528000.0
12459,-1.733307,0.506117,12.0,12.0,1528000.0
12460,1.268241,-2.856099,12.0,12.0,1528000.0
12461,0.990872,-1.903934,12.0,12.0,1528000.0
12462,0.755188,3.455828,12.0,12.0,1528000.0
12463,0.108705,0.987663,12.0,12.0,1528000.0
12464,1.741856,-0.039304,12.0,12.0,1528000.0
12465,-0.556355,0.905707,12.0,12.0,1528000.0
12466,1.771636,-2.022376,12.0,12.0,1528000.0
12467,0.036831,-2.268889,12.0,12.0,1528000.0
12468,0.067543,0.601393,12.0,12.0,1528000.0
12469,4.459931,5.463609,12.0,12.0,1528000.0
12470,0.664683,0.390239,12.0,12.0,1528000.0
12471,1.197300,2.381460,12.0,12.0,1528000.0
12472,4.316542,-1.254570,12.0,12.0,1528000.0
12473,2.910241,1.077503,12.0,12.0,1528000.0
12474,0.813030,2.619904,12.0,12.0,1528000.0
12475,2.969958,3.967848,12.0,12.0,1528000.0
12476,3.467705,1.800311,12.0,12.0,1528000.0
12477,-1.888022,0.607838,12.0,12.0,1528000.0
12478,7.671536,1.672592,12.0,12.0,1528000.0
12479,-1.197929,-1.197929,12.0,12.0,1528000.0
12480,0.000000,0.000000,12.0,12.0,1528000.0
12481,-0.217580,1.802628,12.0,12.0,1528000.0
12482,3.200213,-0.477063,12.0,12.0,1528000.0
12483,-4.334965,-1.116535,12.0,12.0,1528000.0
12484,2.141287,-0.508781,12.0,12.0,1528000.0
12485,-0.275360,-5.314192,12.0,12.0,1528000.0
12486,-4.494619,-1.846255,12.0,12.0,1528000.0
12487,-3.012340,-0.855972,12.0,12.0,1528000.0
12488,0.992717,-0.345073,12.0,12.0,1528000.0
12489,-3.667834,0.378524,12.0,12.0,1528000.0
12490,0.471999,-1.683159,12.0,12.0,1528000.0
12491,-2.324882,-3.735102,12.0,12.0,1528000.0
12492,-3.720524,-1.961414,12.0,12.0,1528000.0
12493,-1.699834,-1.879030,12.0,12.0,1528000.0
12494,-0.741528,-1.083884,12.0,12.0,1528000.0
12495,-1.877520,1.173606,12.0,12.0,1528000.0
12496,0.952573,-2.123681,12.0,12.0,1528000.0
12497,-1.059786,-2.757690,12.0,12.0,1528000.0
12498,-1.346969,0.242749,12.0,12.0,1528000.0
12499,-1.182271,-0.532823,12.0,12.0,1528000.0
12500,0.968380,0.291356,12.0,12.0,1528000.0
12501,-1.254857,1.153463,12.0,12.0,1528000.0
12502,-0.817143,-2.565529,12.0,12.0,1528000.0
12503,-1.430484,-2.213834,12.0,12.0,1528000.0
12504,-3.270207,-1.345535,12.0,12.0,1528000.0
12505,-0.743495,2.208683,12.0,12.0,1528000.0
12506,1.172146,0.402656,12.0,12.0,1528000.0
12507,0.881135,3.818711,12.0,12.0,1528000.0
12508,0.796907,-0.607983,12.0,12.0,1528000.0
12509,-1.189416,-2.932168,12.0,12.0,1528000.0
12510,-1.800238,1.067856,12.0,12.0,1528000.0
12511,-2.533788,-0.389860,12.0,12.0,1528000.0
12512,-1.092188,0.328810,12.0,12.0,1528000.0
12513,-2.711376,-0.400762,12.0,12.0,1528000.0
12514,-0.708616,-2.140732,12.0,12.0,1528000.0
12515,-1.310075,-5.173845,12.0,12.0,1528000.0
12516,-1.802159,0.582211,12.0,12.0,1528000.0
12517,1.938209,2.994257,12.0,12.0,1528000.0
12518,2.228520,0.125714,12.0,12.0,1528000.0
12519,-2.429332,-0.410248,12.0,12.0,1528000.0
12520,1.795491,-0.890793,12.0,12.0,1528000.0
12521,3.025109,1.073119,12.0,12.0,1528000.0
12522,-3.207101,0.630811,12.0,12.0,1528000.0
12523,-1.431465,0.654319,12.0,12.0,1528000.0
12524,0.012965,-1.893823,12.0,12.0,1528000.0
12525,-0.065264,-2.341326,12.0,12.0,1528000.0
12526,0.712587,-0.037533,12.0,12.0,1528000.0
12527,0.130826,-3.537958,12.0,12.0,1528000.0
12528,-3.431969,-1.793649,12.0,12.0,1528000.0
12529,-0.298855,0.821457,12.0,12.0,1528000.0
12530,2.664034,0.647882,12.0,12.0,1528000.0
12531,-2.045444,0.254070,12.0,12.0,1528000.0
12532,3.337911,1.296953,12.0,12.0,1528000.0
12533,-2.765227,-5.054535,12.0,12.0,1528000.0
12534,-1.001860,2.574696,12.0,12.0,1528000.0
12535,0.000000,0.000000,12.0,12.0,1528000.0
12536,0.982392,1.196744,12.0,12.0,1528000.0
12537,-1.176088,-0.187996,12.0,12.0,1528000.0
12538,2.113622,-0.720356,12.0,12.0,1528000.0
12539,-1.600705,-1.616173,12.0,12.0,1528000.0
12540,-1.071362,0.757938,12.0,12.0,1528000.0
12541,0.000000,0.000000,12.0,12.0,1528000.0
12542,0.000000,0.000000,12.0,12.0,1528000.0
12543,0.000000,0.000000,12.0,12.0,1528000.0
12544,4.931208,1.843410,12.0,12.0,1528000.0
12545,-0.147251,-0.342403,12.0,12.0,1528000.0
12546,-1.398653,1.203571,12.0,12.0,1528000.0
12547,2.152108,2.145058,12.0,12.0,1528000.0
12548,2.433557,-0.951089,12.0,12.0,1528000.0
12549,-1.290834,1.686106,12.0,12.0,1528000.0
12550,2.332927,-0.442571,12.0,12.0,1528000.0
12551,1.339348,-3.807548,12.0,12.0,1528000.0
12552,-0.222364,0.884166,12.0,12.0,1528000.0
12553,1.987433,3.346529,12.0,12.0,1528000.0
12554,4.629777,0.450069,12.0,12.0,1528000.0
12555,-0.841948,1.402066,12.0,12.0,1528000.0
12556,0.988579,-3.323703,12.0,12.0,1528000.0
12557,0.679853,-2.457109,12.0,12.0,1528000.0
12558,1.413481,4.374845,12.0,12.0,1528000.0
12559,-0.587585,0.405759,12.0,12.0,1528000.0
12560,1.658132,-0.140014,12.0,12.0,1528000.0
12561,-0.184863,0.961145,12.0,12.0,1528000.0
12562,3.156706,-0.616376,12.0,12.0,1528000.0
12563,0.142205,-1.905143,12.0,12.0,1528000.0
12564,0.687189,0.673543,12.0,12.0,1528000.0
12565,6.907288,7.694754,12.0,12.0,1528000.0
12566,0.682616,0.307352,12.0,12.0,1528000.0
12567,2.283737,4.138697,12.0,12.0,1528000.0
12568,5.189476,-0.448190,12.0,12.0,1528000.0
12569,1.751345,-0.528859,12.0,12.0,1528000.0
12570,0.000000,0.000000,12.0,12.0,1528000.0
12571,3.415929,4.538821,12.0,12.0,1528000.0
12572,0.000000,0.000000,12.0,12.0,1528000.0
12573,2.568935,5.250771,12.0,12.0,1528000.0
12574,0.000000,0.000000,12.0,12.0,1528000.0
12575,2.789603,0.830195,12.0,12.0,1528000.0
12576,0.000000,0.000000,12.0,12.0,1528000.0
12577,0.000000,0.000000,12.0,12.0,1528000.0
12578,2.264576,-1.285200,12.0,12.0,1528000.0
12579,-4.312630,-0.861024,12.0,12.0,1528000.0
12580,2.263981,-0.491303,12.0,12.0,1528000.0
12581,-1.518976,-6.960592,12.0,12.0,1528000.0
12582,-4.246392,-1.575182,12.0,12.0,1528000.0
12583,-3.068954,-1.228006,12.0,12.0,1528000.0
12584,1.066710,-0.044584,12.0,12.0,1528000.0
12585,-3.041162,0.972456,12.0,12.0,1528000.0
12586,0.450082,-2.187512,12.0,12.0,1528000.0
12587,-2.601615,-4.386413,12.0,12.0,1528000.0
12588,-2.992232,-1.276754,12.0,12.0,1528000.0
12589,-1.891664,-2.130734,12.0,12.0,1528000.0
12590,-0.704172,-1.374176,12.0,12.0,1528000.0
12591,-2.391242,1.152256,12.0,12.0,1528000.0
12592,3.146009,-0.985823,12.0,12.0,1528000.0
12593,-0.748298,-1.925358,12.0,12.0,1528000.0
12594,-2.343751,-0.394747,12.0,12.0,1528000.0
12595,-1.457704,-0.580828,12.0,12.0,1528000.0
12596,0.988244,0.291678,12.0,12.0,1528000.0
12597,-2.238183,0.669587,12.0,12.0,1528000.0
12598,1.239480,-1.652984,12.0,12.0,1528000.0
12599,-1.606180,-2.039074,12.0,12.0,1528000.0
12600,-3.217677,-1.034753,12.0,12.0,1528000.0
12601,-0.329919,2.555665,12.0,12.0,1528000.0
12602,2.121987,1.281135,12.0,12.0,1528000.0
12603,-4.735079,-0.290895,12.0,12.0,1528000.0
12604,0.000000,0.000000,12.0,12.0,1528000.0
12605,-0.510000,-1.965488,12.0,12.0,1528000.0
12606,0.000000,0.000000,12.0,12.0,1528000.0
12607,-1.458616,1.112694,12.0,12.0,1528000.0
12608,0.000000,0.000000,12.0,12.0,1528000.0
12609,0.000000,0.000000,12.0,12.0,1528000.0
12610,0.000000,0.000000,12.0,12.0,1528000.0
12611,-0.734271,-3.989617,12.0,12.0,1528000.0
12612,0.000000,0.000000,12.0,12.0,1528000.0
12613,1.987307,3.347023,12.0,12.0,1528000.0
12614,0.000000,0.000000,12.0,12.0,1528000.0
12615,-1.140330,0.708642,12.0,12.0,1528000.0
12616,0.000000,0.000000,12.0,12.0,1528000.0
12617,-0.221686,-0.287056,12.0,12.0,1528000.0
12618,-1.920071,2.148687,12.0,12.0,1528000.0
12619,-0.981518,1.140616,12.0,12.0,1528000.0
12620,0.256217,-1.237861,12.0,12.0,1528000.0
12621,0.047429,-1.615223,12.0,12.0,1528000.0
12622,1.246363,-0.281425,12.0,12.0,1528000.0
12623,0.160347,-3.430629,12.0,12.0,1528000.0
12624,-2.964288,-1.163996,12.0,12.0,1528000.0
12625,0.038968,1.338932,12.0,12.0,1528000.0
12626,1.934609,0.133999,12.0,12.0,1528000.0
12627,-2.837065,-0.031625,12.0,12.0,1528000.0
12628,2.677274,0.825206,12.0,12.0,1528000.0
12629,-3.266633,-5.887785,12.0,12.0,1528000.0
12630,-1.626245,1.941893,12.0,12.0,1528000.0
12631,-0.554466,2.911340,12.0,12.0,1528000.0
12632,0.123817,1.045991,12.0,12.0,1528000.0
12633,-0.687370,0.061002,12.0,12.0,1528000.0
12634,1.258354,-1.266112,12.0,12.0,1528000.0
12635,-2.376407,-2.129247,12.0,12.0,1528000.0
12636,-1.918828,0.117006,12.0,12.0,1528000.0
12637,2.838107,1.822755,12.0,12.0,1528000.0
12638,3.754409,-0.659509,12.0,12.0,1528000.0
12639,-2.202271,-0.207895,12.0,12.0,1528000.0
12640,2.930785,0.089783,12.0,12.0,1528000.0
12641,0.046131,-0.047245,12.0,12.0,1528000.0
12642,-1.452336,1.933836,12.0,12.0,1528000.0
12643,1.857455,1.550873,12.0,12.0,1528000.0
12644,2.548149,-0.747937,12.0,12.0,1528000.0
12645,-0.412659,2.410431,12.0,12.0,1528000.0
12646,1.482976,-0.557062,12.0,12.0,1528000.0
12647,1.709164,-2.929546,12.0,12.0,1528000.0
12648,0.420777,1.619971,12.0,12.0,1528000.0
12649,2.321986,3.916990,12.0,12.0,1528000.0
12650,3.883621,-0.008427,12.0,12.0,1528000.0
12651,-1.361538,0.603078,12.0,12.0,1528000.0
12652,1.074767,-2.736405,12.0,12.0,1528000.0
12653,0.987414,-1.696380,12.0,12.0,1528000.0
12654,1.126592,3.904628,12.0,12.0,1528000.0
12655,1.126870,1.786952,12.0,12.0,1528000.0
12656,1.651999,-0.309771,12.0,12.0,1528000.0
12657,0.022686,0.628438,12.0,12.0,1528000.0
12658,2.847525,-0.351473,12.0,12.0,1528000.0
12659,0.915628,-1.916270,12.0,12.0,1528000.0
12660,0.068776,0.175912,12.0,12.0,1528000.0
12661,3.627253,4.400601,12.0,12.0,1528000.0
12662,0.272025,0.337237,12.0,12.0,1528000.0
12663,1.629688,3.047778,12.0,12.0,1528000.0
12664,4.214847,-2.987191,12.0,12.0,1528000.0
12665,1.774219,0.384089,12.0,12.0,1528000.0
12666,0.376640,1.933606,12.0,12.0,1528000.0
12667,3.943498,4.384342,12.0,12.0,1528000.0
12668,3.382480,1.945702,12.0,12.0,1528000.0
12669,-0.110623,2.553567,12.0,12.0,1528000.0
12670,4.350648,0.339898,12.0,12.0,1528000.0
12671,1.098562,-1.753540,12.0,12.0,1528000.0
12672,0.000000,0.000000,12.0,12.0,1528000.0
12673,0.000000,0.000000,12.0,12.0,1528000.0
12674,4.709991,0.198053,12.0,12.0,1528000.0
12675,-2.843971,-1.201799,12.0,12.0,1528000.0
12676,2.398283,-0.793415,12.0,12.0,1528000.0
12677,-0.970370,-6.802994,12.0,12.0,1528000.0
